gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb222370,8.52E-107,0.753215638,0.386,0.048,2.26E-102,10,Zm00001d014100,ORTHO905GF023162
Zm00001eb188030,2.79E-106,0.715479163,0.512,0.089,7.41E-102,10,Zm00001d051542,ORTHO905GF003773
Zm00001eb377380,5.80E-106,0.606436687,0.527,0.095,1.54E-101,10,Zm00001d045389,ORTHO905GF007887
Zm00001eb126990,1.64E-104,0.704091118,0.671,0.16,4.34E-100,10,Zm00001d040202,ORTHO905GF002739
Zm00001eb222380,8.08E-104,0.535762191,0.386,0.049,2.14E-99,10,Zm00001d014101,ORTHO905GF028010
Zm00001eb392290,1.23E-103,1.029366039,1,0.583,3.26E-99,10,Zm00001d047186,ORTHO905GF002028
Zm00001eb343250,4.35E-103,0.943451542,0.995,0.576,1.15E-98,10,Zm00001d009509,ORTHO905GF001910
Zm00001eb374300,5.48E-103,1.007920288,0.99,0.499,1.45E-98,10,Zm00001d045069,ORTHO905GF002449
#N/A,5.78E-103,1.080169027,1,0.655,1.53E-98,10,Zm00001d052003,#N/A
Zm00001eb121210,6.45E-103,0.524463335,0.517,0.091,1.71E-98,10,Zm00001d039489,ORTHO905GF004571
Zm00001eb121300,1.14E-102,0.780935359,0.72,0.197,3.02E-98,10,Zm00001d039498,ORTHO905GF007992
#N/A,3.51E-102,0.94013166,0.981,0.508,9.31E-98,10,Zm00001d051116,#N/A
Zm00001eb036530,3.55E-101,0.795620594,1,0.913,9.42E-97,10,Zm00001d031611,ORTHO905GF001538
#N/A,6.65E-100,0.917550317,1,0.834,1.76E-95,10,Zm00001d018410,#N/A
Zm00001eb197600,2.19E-98,1.109765403,0.647,0.153,5.81E-94,10,Zm00001d052619,ORTHO905GF071450
#N/A,2.97E-98,0.864718391,1,0.78,7.88E-94,10,Zm00001d010030,#N/A
Zm00001eb384890,3.94E-98,0.903583298,0.99,0.623,1.04E-93,10,Zm00001d046317,ORTHO905GF001263
Zm00001eb380160,6.10E-98,0.523104052,0.502,0.087,1.62E-93,10,Zm00001d045686,ORTHO905GF008552
Zm00001eb058980,3.06E-97,0.850457787,1,0.786,8.12E-93,10,Zm00001d034223,ORTHO905GF003113
Zm00001eb289680,3.72E-97,0.75209803,1,0.873,9.86E-93,10,Zm00001d038374,ORTHO905GF003397
Zm00001eb111360,6.26E-97,0.885254297,0.995,0.678,1.66E-92,10,Zm00001d007154,ORTHO905GF002253
#N/A,8.50E-97,0.919425531,0.894,0.351,2.25E-92,10,Zm00001d000120,#N/A
Zm00001eb193040,1.29E-96,0.868333365,0.816,0.275,3.42E-92,10,Zm00001d052101,ORTHO905GF003411
#N/A,2.67E-96,0.821268631,1,0.887,7.07E-92,10,Zm00001d041727,#N/A
Zm00001eb351330,2.91E-96,0.517252732,1,0.981,7.72E-92,10,Zm00001d010528,ORTHO905GF003397
Zm00001eb251610,6.34E-96,0.821756919,0.85,0.325,1.68E-91,10,Zm00001d017719,ORTHO905GF001238
Zm00001eb212030,1.17E-95,0.805353776,1,0.816,3.11E-91,10,Zm00001d012992,ORTHO905GF003720
Zm00001eb041340,1.56E-95,0.974759133,0.99,0.529,4.14E-91,10,Zm00001d032181,ORTHO905GF001558
Zm00001eb176000,1.64E-95,0.677801684,1,0.886,4.34E-91,10,Zm00001d049933,ORTHO905GF029611
Zm00001eb003180,1.67E-95,0.857098419,1,0.867,4.42E-91,10,Zm00001d027595,ORTHO905GF001446
Zm00001eb109020,2.71E-95,0.620788058,1,0.921,7.18E-91,10,Zm00001d006844,ORTHO905GF030321
Zm00001eb086050,4.92E-95,0.713036531,1,0.92,1.31E-90,10,Zm00001d004052,ORTHO905GF002180
Zm00001eb136110,8.78E-95,0.68305237,0.599,0.133,2.33E-90,10,Zm00001d041495,ORTHO905GF010636
Zm00001eb066820,5.96E-94,0.864744377,0.981,0.506,1.58E-89,10,Zm00001d001899,ORTHO905GF001097
Zm00001eb098510,7.67E-94,0.757652474,1,0.904,2.03E-89,10,Zm00001d005642,ORTHO905GF002111
Zm00001eb120030,8.17E-94,0.82593436,1,0.765,2.17E-89,10,Zm00001d039372,ORTHO905GF005899
Zm00001eb192860,8.56E-94,0.847861174,1,0.801,2.27E-89,10,Zm00001d052075,ORTHO905GF002111
Zm00001eb224520,1.01E-93,0.862353622,1,0.783,2.68E-89,10,Zm00001d014355,ORTHO905GF002448
Zm00001eb383570,1.79E-93,0.532207943,0.531,0.104,4.76E-89,10,Zm00001d046155,ORTHO905GF013025
Zm00001eb020200,5.84E-93,0.506467715,1,0.969,1.55E-88,10,Zm00001d029543,ORTHO905GF003201
Zm00001eb102250,6.40E-93,0.856765279,0.995,0.662,1.70E-88,10,Zm00001d006064,ORTHO905GF001781
#N/A,3.26E-92,0.540830409,1,0.985,8.63E-88,10,Zm00001d018383,#N/A
Zm00001eb046910,3.33E-92,0.570307521,0.367,0.049,8.82E-88,10,Zm00001d032823,ORTHO905GF023363
Zm00001eb273650,2.49E-91,0.816880711,1,0.812,6.60E-87,10,Zm00001d036567,ORTHO905GF001492
Zm00001eb352180,2.95E-91,0.596779426,1,0.928,7.83E-87,10,Zm00001d010631,ORTHO905GF002397
Zm00001eb036790,6.55E-91,0.89915353,0.986,0.515,1.74E-86,10,Zm00001d031640,ORTHO905GF002087
Zm00001eb346100,8.10E-91,0.634441531,1,0.943,2.15E-86,10,Zm00001d009848,ORTHO905GF001426
Zm00001eb389260,9.79E-91,0.584870303,0.536,0.109,2.60E-86,10,Zm00001d046893,ORTHO905GF000327
Zm00001eb078210,1.00E-90,0.738989167,0.995,0.788,2.66E-86,10,Zm00001d003127,ORTHO905GF003248
Zm00001eb430450,1.31E-90,0.748928801,1,0.847,3.47E-86,10,Zm00001d026254,ORTHO905GF001305
Zm00001eb226990,1.41E-90,0.511788462,1,0.965,3.74E-86,10,Zm00001d014679,ORTHO905GF006351
Zm00001eb400820,1.45E-90,0.897799893,0.971,0.523,3.84E-86,10,Zm00001d048158,ORTHO905GF003255
Zm00001eb109330,1.50E-90,0.825300345,1,0.611,3.97E-86,10,Zm00001d006871,ORTHO905GF002436
#N/A,1.66E-90,0.780002353,0.995,0.728,4.40E-86,10,Zm00001d026588,#N/A
Zm00001eb072000,5.48E-90,0.685835191,1,0.876,1.45E-85,10,Zm00001d002450,ORTHO905GF001238
Zm00001eb063980,1.67E-89,0.574696379,1,0.945,4.43E-85,10,Zm00001d034790,ORTHO905GF002434
Zm00001eb258730,2.48E-89,0.80957655,1,0.749,6.58E-85,10,Zm00001d018466,ORTHO905GF010955
Zm00001eb322840,2.50E-89,0.646314598,0.643,0.161,6.61E-85,10,Zm00001d021642,ORTHO905GF010941
Zm00001eb285610,3.33E-89,0.72007584,1,0.831,8.83E-85,10,Zm00001d037929,ORTHO905GF003995
Zm00001eb137600,3.54E-89,0.724582941,0.797,0.288,9.38E-85,10,Zm00001d041691,ORTHO905GF013073
Zm00001eb206810,3.98E-89,0.776377394,1,0.683,1.06E-84,10,Zm00001d053754,ORTHO905GF011850
Zm00001eb037310,5.77E-89,0.754069759,1,0.756,1.53E-84,10,Zm00001d031701,ORTHO905GF071041
Zm00001eb019230,5.83E-89,0.749734492,1,0.793,1.55E-84,10,Zm00001d029418,ORTHO905GF003841
Zm00001eb310700,6.21E-89,0.630205998,1,0.961,1.65E-84,10,Zm00001d020201,ORTHO905GF071536
Zm00001eb118210,6.43E-89,0.867237459,0.957,0.476,1.70E-84,10,Zm00001d007940,ORTHO905GF001056
Zm00001eb209740,6.45E-89,0.662737618,1,0.9,1.71E-84,10,Zm00001d054065,ORTHO905GF021460
Zm00001eb106530,6.49E-89,0.833393718,1,0.649,1.72E-84,10,Zm00001d006555,ORTHO905GF003861
Zm00001eb354280,9.32E-89,0.782322109,0.932,0.449,2.47E-84,10,Zm00001d010872,ORTHO905GF010196
Zm00001eb229690,2.17E-88,0.517683243,1,0.978,5.75E-84,10,Zm00001d014969,ORTHO905GF003841
Zm00001eb381630,3.20E-88,0.870660208,0.99,0.642,8.48E-84,10,Zm00001d045889,ORTHO905GF002653
Zm00001eb396730,3.38E-88,0.686620093,1,0.859,8.96E-84,10,Zm00001d047707,ORTHO905GF068934
Zm00001eb291240,4.02E-88,0.771277278,1,0.873,1.07E-83,10,Zm00001d038535,ORTHO905GF001412
Zm00001eb192760,9.42E-88,0.768438167,0.377,0.055,2.50E-83,10,Zm00001d052068,ORTHO905GF015360
#N/A,1.03E-87,0.800050751,0.845,0.322,2.73E-83,10,Zm00001d012729,#N/A
Zm00001eb091870,1.13E-87,0.813047627,0.85,0.3,3.00E-83,10,Zm00001d004839,ORTHO905GF001973
Zm00001eb339270,1.43E-87,0.703734927,1,0.862,3.80E-83,10,Zm00001d009000,ORTHO905GF001447
Zm00001eb103890,2.05E-87,0.633586276,0.647,0.165,5.43E-83,10,Zm00001d006250,ORTHO905GF001232
Zm00001eb304750,2.66E-87,0.551593248,0.609,0.144,7.06E-83,10,Zm00001d019344,ORTHO905GF012502
Zm00001eb192310,3.34E-87,0.560543344,1,0.982,8.85E-83,10,Zm00001d052025,ORTHO905GF003224
Zm00001eb050060,4.06E-87,0.585362077,1,0.955,1.08E-82,10,Zm00001d033186,ORTHO905GF007517
Zm00001eb400820,5.00E-87,0.681040749,1,0.843,1.33E-82,10,Zm00001d048159,ORTHO905GF003255
Zm00001eb016600,5.45E-87,0.868099694,0.986,0.563,1.44E-82,10,Zm00001d029124,ORTHO905GF002502
Zm00001eb145520,5.99E-87,0.771114185,0.85,0.338,1.59E-82,10,Zm00001d042600,ORTHO905GF002716
Zm00001eb204910,6.53E-87,0.717880816,1,0.766,1.73E-82,10,Zm00001d053547,ORTHO905GF001263
Zm00001eb190830,7.02E-87,0.774876296,0.986,0.783,1.86E-82,10,Zm00001d051860,ORTHO905GF014322
Zm00001eb351630,7.51E-87,0.620116508,1,0.893,1.99E-82,10,Zm00001d010566,ORTHO905GF001714
Zm00001eb175220,1.18E-86,0.666968844,1,0.875,3.12E-82,10,Zm00001d049830,ORTHO905GF000500
Zm00001eb241090,1.33E-86,0.779193989,0.981,0.682,3.53E-82,10,Zm00001d016491,ORTHO905GF002565
Zm00001eb250750,1.76E-86,0.747501821,0.995,0.84,4.67E-82,10,Zm00001d017617,ORTHO905GF067860
#N/A,2.70E-86,0.639519071,1,0.901,7.16E-82,10,Zm00001d037972,#N/A
Zm00001eb147170,2.84E-86,0.813638273,1,0.777,7.52E-82,10,Zm00001d042772,ORTHO905GF001101
Zm00001eb104220,3.01E-86,0.735522643,0.995,0.817,7.99E-82,10,Zm00001d006287,ORTHO905GF002913
#N/A,2.14E-85,0.642005549,1,0.879,5.68E-81,10,Zm00001d001880,#N/A
Zm00001eb261840,2.17E-85,0.676096013,1,0.883,5.75E-81,10,Zm00001d035201,ORTHO905GF002754
Zm00001eb046340,2.24E-85,0.63872028,1,0.893,5.94E-81,10,Zm00001d032760,ORTHO905GF001905
Zm00001eb343830,2.84E-85,0.748266051,1,0.802,7.53E-81,10,Zm00001d009579,ORTHO905GF001909
Zm00001eb394640,2.86E-85,0.648038549,0.618,0.149,7.58E-81,10,Zm00001d047472,ORTHO905GF003740
Zm00001eb175100,3.32E-85,0.641883801,1,0.878,8.81E-81,10,Zm00001d049815,ORTHO905GF001538
Zm00001eb393010,8.60E-85,0.786989797,0.995,0.719,2.28E-80,10,Zm00001d047271,ORTHO905GF006462
Zm00001eb106900,1.26E-84,0.660952451,0.744,0.231,3.34E-80,10,Zm00001d006594,ORTHO905GF009228
Zm00001eb253410,2.33E-84,0.811218135,0.952,0.466,6.17E-80,10,Zm00001d017914,ORTHO905GF007117
Zm00001eb361700,4.05E-84,0.740736752,1,0.781,1.08E-79,10,Zm00001d011741,ORTHO905GF001532
Zm00001eb347010,6.66E-84,0.522006675,0.338,0.045,1.77E-79,10,Zm00001d009957,ORTHO905GF068150
Zm00001eb333520,9.43E-84,0.510953777,0.43,0.075,2.50E-79,10,Zm00001d008327,ORTHO905GF004924
Zm00001eb063610,1.03E-83,0.607833259,0.691,0.19,2.74E-79,10,Zm00001d034751,ORTHO905GF000926
Zm00001eb317470,1.23E-83,0.694023062,1,0.805,3.25E-79,10,Zm00001d021020,ORTHO905GF001781
Zm00001eb184090,1.69E-83,0.515217477,0.469,0.091,4.47E-79,10,Zm00001d051016,ORTHO905GF013034
Zm00001eb173790,2.27E-83,0.505203709,1,0.948,6.03E-79,10,Zm00001d049674,ORTHO905GF002914
Zm00001eb402790,2.62E-83,0.747037935,1,0.865,6.94E-79,10,Zm00001d048368,ORTHO905GF001446
Zm00001eb062250,2.96E-83,0.582369115,1,0.9,7.84E-79,10,Zm00001d034609,ORTHO905GF003720
Zm00001eb222240,3.82E-83,0.744826157,1,0.838,1.01E-78,10,Zm00001d014082,ORTHO905GF001905
Zm00001eb061760,7.11E-83,0.81993538,0.884,0.368,1.88E-78,10,Zm00001d034550,ORTHO905GF002173
Zm00001eb060550,9.72E-83,0.597137757,1,0.882,2.58E-78,10,Zm00001d034422,ORTHO905GF001812
Zm00001eb330880,1.48E-82,0.825499865,0.971,0.749,3.91E-78,10,Zm00001d022421,ORTHO905GF000568
Zm00001eb273640,1.77E-82,0.704815178,1,0.895,4.70E-78,10,Zm00001d036565,ORTHO905GF001492
Zm00001eb153880,2.43E-82,0.796138217,0.903,0.471,6.45E-78,10,Zm00001d043558,ORTHO905GF013176
Zm00001eb213760,5.26E-82,0.501718547,1,0.946,1.39E-77,10,Zm00001d013159,ORTHO905GF000445
Zm00001eb296700,5.46E-82,0.696634206,1,0.835,1.45E-77,10,Zm00001d039106,ORTHO905GF002176
Zm00001eb085730,1.24E-81,0.806626409,1,0.736,3.28E-77,10,Zm00001d004009,ORTHO905GF001910
Zm00001eb344440,1.36E-81,0.697081139,1,0.821,3.61E-77,10,Zm00001d009657,ORTHO905GF001097
Zm00001eb344440,1.44E-81,0.779652568,0.995,0.723,3.82E-77,10,Zm00001d009652,ORTHO905GF001097
Zm00001eb003420,1.83E-81,0.68278922,0.995,0.742,4.84E-77,10,Zm00001d027618,ORTHO905GF001905
Zm00001eb394590,1.85E-81,0.623013513,0.691,0.206,4.92E-77,10,Zm00001d047469,ORTHO905GF012916
Zm00001eb215450,2.51E-81,0.602617315,0.662,0.181,6.65E-77,10,Zm00001d013332,ORTHO905GF011042
Zm00001eb378540,3.23E-81,0.758482714,0.889,0.428,8.56E-77,10,Zm00001d045500,ORTHO905GF009535
Zm00001eb106150,3.34E-81,0.52798941,1,0.941,8.84E-77,10,Zm00001d006510,ORTHO905GF002194
Zm00001eb247350,4.49E-81,0.727652049,0.99,0.673,1.19E-76,10,Zm00001d017242,ORTHO905GF070196
Zm00001eb183420,4.59E-81,0.794280746,0.928,0.461,1.22E-76,10,Zm00001d050921,ORTHO905GF002277
Zm00001eb191550,5.73E-81,0.612804096,1,0.885,1.52E-76,10,Zm00001d051929,ORTHO905GF001446
Zm00001eb219320,8.75E-81,0.552882659,1,0.937,2.32E-76,10,Zm00001d013758,ORTHO905GF002397
Zm00001eb064570,1.27E-80,0.720280011,0.995,0.751,3.36E-76,10,Zm00001d034855,ORTHO905GF002123
Zm00001eb221500,1.40E-80,0.511025497,1,0.935,3.70E-76,10,Zm00001d013999,ORTHO905GF002123
Zm00001eb211010,2.03E-80,0.626746821,1,0.892,5.39E-76,10,Zm00001d012878,ORTHO905GF002434
Zm00001eb355650,2.35E-80,0.636969526,0.995,0.814,6.22E-76,10,Zm00001d011049,ORTHO905GF009811
Zm00001eb063090,3.15E-80,0.705440787,0.995,0.677,8.34E-76,10,Zm00001d034698,ORTHO905GF010335
Zm00001eb199590,6.80E-80,0.536407716,1,0.936,1.80E-75,10,Zm00001d052855,ORTHO905GF068186
Zm00001eb396650,1.22E-79,0.613339315,1,0.891,3.23E-75,10,Zm00001d047697,ORTHO905GF003857
Zm00001eb415410,2.19E-79,0.669425572,1,0.842,5.80E-75,10,Zm00001d024511,ORTHO905GF070658
Zm00001eb430770,2.32E-79,0.591867441,1,0.926,6.15E-75,10,Zm00001d026286,ORTHO905GF002098
Zm00001eb317450,2.84E-79,0.657168,1,0.853,7.54E-75,10,Zm00001d021018,ORTHO905GF001781
Zm00001eb356490,2.86E-79,0.780299073,0.865,0.383,7.57E-75,10,Zm00001d011139,ORTHO905GF001471
Zm00001eb036020,4.61E-79,0.793460231,0.87,0.366,1.22E-74,10,Zm00001d031560,ORTHO905GF001781
Zm00001eb379410,8.04E-79,0.592191641,0.715,0.204,2.13E-74,10,Zm00001d045596,ORTHO905GF005926
Zm00001eb364190,9.90E-79,0.588026069,1,0.859,2.62E-74,10,Zm00001d011992,ORTHO905GF067981
#N/A,9.98E-79,0.747802552,0.87,0.425,2.65E-74,10,Zm00001d002352,#N/A
Zm00001eb306370,5.21E-78,0.608253864,0.995,0.822,1.38E-73,10,Zm00001d019562,ORTHO905GF002194
Zm00001eb273660,1.31E-77,0.644988844,1,0.778,3.48E-73,10,Zm00001d036568,ORTHO905GF001492
Zm00001eb364930,2.14E-77,0.962370696,0.633,0.169,5.68E-73,10,Zm00001d012080,ORTHO905GF014031
Zm00001eb342400,2.50E-77,0.603111701,1,0.868,6.63E-73,10,Zm00001d009417,ORTHO905GF001124
Zm00001eb172570,6.70E-77,0.630759326,1,0.854,1.78E-72,10,Zm00001d049552,ORTHO905GF001558
Zm00001eb389230,7.06E-77,0.745298142,0.792,0.337,1.87E-72,10,Zm00001d046890,ORTHO905GF004414
Zm00001eb016970,7.47E-77,0.718543948,0.662,0.192,1.98E-72,10,Zm00001d029174,ORTHO905GF003740
Zm00001eb266860,8.60E-77,0.633075446,0.623,0.16,2.28E-72,10,Zm00001d035664,ORTHO905GF005577
Zm00001eb002640,9.67E-77,0.749551946,0.86,0.35,2.56E-72,10,Zm00001d027527,ORTHO905GF002436
Zm00001eb266890,1.08E-76,0.729490161,0.874,0.399,2.87E-72,10,Zm00001d035666,ORTHO905GF010412
Zm00001eb283950,2.58E-76,0.706670308,0.986,0.693,6.83E-72,10,Zm00001d037732,ORTHO905GF067723
Zm00001eb082850,3.83E-76,0.642607187,1,0.837,1.01E-71,10,Zm00001d003672,ORTHO905GF002721
Zm00001eb330470,4.63E-76,0.50778314,1,0.951,1.23E-71,10,Zm00001d022463,ORTHO905GF002253
Zm00001eb095960,6.85E-76,0.547389192,1,0.905,1.82E-71,10,Zm00001d005334,ORTHO905GF000198
Zm00001eb205590,6.90E-76,0.797633924,0.783,0.313,1.83E-71,10,Zm00001d053625,ORTHO905GF002279
Zm00001eb080070,7.00E-76,0.628014904,0.705,0.229,1.86E-71,10,Zm00001d003345,ORTHO905GF003829
Zm00001eb329030,1.69E-75,0.837405917,0.942,0.582,4.48E-71,10,Zm00001d022307,ORTHO905GF002452
Zm00001eb426610,1.79E-75,0.546803601,1,0.876,4.75E-71,10,Zm00001d025857,ORTHO905GF002913
Zm00001eb213080,1.89E-75,0.512950345,1,0.939,5.00E-71,10,Zm00001d013086,ORTHO905GF001812
Zm00001eb348960,2.00E-75,0.593496767,1,0.79,5.30E-71,10,Zm00001d010220,ORTHO905GF002176
Zm00001eb141880,3.63E-75,0.58469746,0.362,0.057,9.63E-71,10,Zm00001d042179,ORTHO905GF010405
Zm00001eb347380,4.00E-75,0.794192923,0.908,0.411,1.06E-70,10,Zm00001d010016,ORTHO905GF001263
Zm00001eb317810,4.32E-75,0.551528004,1,0.89,1.15E-70,10,Zm00001d021061,ORTHO905GF002087
Zm00001eb070950,4.39E-75,0.51598012,1,0.96,1.16E-70,10,Zm00001d002339,ORTHO905GF002098
Zm00001eb206480,4.62E-75,0.514764271,0.517,0.122,1.22E-70,10,Zm00001d053724,ORTHO905GF007422
Zm00001eb295360,4.67E-75,0.537704637,0.589,0.152,1.24E-70,10,Zm00001d038960,ORTHO905GF008489
Zm00001eb152100,5.74E-75,0.513499445,0.536,0.126,1.52E-70,10,Zm00001d043337,ORTHO905GF005854
Zm00001eb281210,1.46E-74,0.663121808,0.778,0.271,3.87E-70,10,Zm00001d037413,ORTHO905GF002512
Zm00001eb146730,1.61E-74,0.611560366,1,0.837,4.28E-70,10,Zm00001d042725,ORTHO905GF006463
Zm00001eb188040,1.84E-74,0.730664881,0.889,0.387,4.88E-70,10,Zm00001d051543,ORTHO905GF001238
#N/A,1.98E-74,0.709220631,0.976,0.686,5.25E-70,10,Zm00001d035838,#N/A
Zm00001eb057690,2.00E-74,0.512912211,1,0.929,5.30E-70,10,Zm00001d034059,ORTHO905GF002050
Zm00001eb062930,5.06E-74,0.516864108,0.589,0.15,1.34E-69,10,Zm00001d034680,ORTHO905GF004779
Zm00001eb160070,5.62E-74,0.637942231,0.976,0.689,1.49E-69,10,Zm00001d044255,ORTHO905GF009885
Zm00001eb212700,5.72E-74,0.649586172,0.594,0.159,1.52E-69,10,Zm00001d013056,ORTHO905GF002275
Zm00001eb245740,5.89E-74,0.631873484,0.995,0.807,1.56E-69,10,Zm00001d017047,ORTHO905GF002277
Zm00001eb005140,5.95E-74,0.816525839,0.995,0.612,1.58E-69,10,Zm00001d027813,ORTHO905GF003857
Zm00001eb295940,9.07E-74,0.695900977,0.971,0.714,2.41E-69,10,Zm00001d039020,ORTHO905GF003409
Zm00001eb039380,9.23E-74,0.592570301,1,0.821,2.45E-69,10,Zm00001d031939,ORTHO905GF002198
Zm00001eb422490,1.03E-73,0.552099205,1,0.891,2.73E-69,10,Zm00001d025413,ORTHO905GF002721
Zm00001eb394940,1.28E-73,0.717678419,0.937,0.519,3.40E-69,10,Zm00001d047500,ORTHO905GF002253
Zm00001eb312560,1.34E-73,0.510410843,1,0.938,3.54E-69,10,Zm00001d020450,ORTHO905GF001558
Zm00001eb010700,1.40E-73,0.617555515,1,0.801,3.72E-69,10,Zm00001d028426,ORTHO905GF003031
Zm00001eb424640,1.42E-73,0.695752442,0.85,0.392,3.78E-69,10,Zm00001d025663,ORTHO905GF003829
Zm00001eb110270,1.44E-73,0.754934804,0.961,0.609,3.81E-69,10,Zm00001d007031,ORTHO905GF002452
Zm00001eb423310,2.26E-73,0.655119764,0.981,0.688,6.00E-69,10,Zm00001d025509,ORTHO905GF001261
Zm00001eb405580,2.78E-73,0.747024666,0.932,0.614,7.36E-69,10,Zm00001d023293,ORTHO905GF001308
Zm00001eb202390,2.80E-73,0.702852134,0.855,0.401,7.42E-69,10,Zm00001d053175,ORTHO905GF005170
Zm00001eb151050,2.80E-73,0.536095936,1,0.898,7.43E-69,10,Zm00001d043223,ORTHO905GF002198
Zm00001eb218300,4.86E-73,0.599060455,1,0.898,1.29E-68,10,Zm00001d013642,ORTHO905GF006288
Zm00001eb200450,6.59E-73,0.749225195,0.647,0.196,1.75E-68,10,Zm00001d052952,ORTHO905GF006241
Zm00001eb082960,1.90E-72,0.601748151,1,0.789,5.04E-68,10,Zm00001d003683,ORTHO905GF001973
Zm00001eb176360,2.64E-72,0.654292681,0.961,0.608,7.00E-68,10,Zm00001d049984,ORTHO905GF009326
#N/A,2.79E-72,0.857377114,0.874,0.395,7.39E-68,10,Zm00001d000168,#N/A
Zm00001eb088470,3.02E-72,0.651884615,0.957,0.624,8.02E-68,10,Zm00001d004410,ORTHO905GF005198
Zm00001eb301420,3.14E-72,0.657438038,0.99,0.756,8.33E-68,10,Zm00001d018957,ORTHO905GF001848
#N/A,5.08E-72,0.716983334,0.947,0.575,1.35E-67,10,Zm00001d045121,#N/A
Zm00001eb116930,7.84E-72,0.635432278,1,0.802,2.08E-67,10,Zm00001d007824,ORTHO905GF001848
Zm00001eb402980,8.96E-72,0.859917241,0.923,0.631,2.38E-67,10,Zm00001d048394,ORTHO905GF011802
Zm00001eb196310,9.23E-72,0.62998782,0.662,0.2,2.45E-67,10,Zm00001d052450,ORTHO905GF004407
Zm00001eb068270,1.15E-71,0.74409582,0.802,0.355,3.06E-67,10,Zm00001d002051,ORTHO905GF001345
Zm00001eb321600,1.68E-71,0.703453288,0.899,0.442,4.45E-67,10,Zm00001d021511,ORTHO905GF001815
Zm00001eb330480,1.85E-71,0.618321569,0.995,0.764,4.89E-67,10,Zm00001d022462,ORTHO905GF001426
Zm00001eb369240,5.84E-71,0.559897539,0.589,0.161,1.55E-66,10,Zm00001d012549,ORTHO905GF010644
Zm00001eb008980,7.62E-71,0.736332797,0.7,0.225,2.02E-66,10,Zm00001d028249,ORTHO905GF016726
Zm00001eb339460,8.63E-71,0.688286275,0.894,0.487,2.29E-66,10,Zm00001d009023,ORTHO905GF000993
Zm00001eb322940,9.83E-71,0.562340618,1,0.908,2.61E-66,10,Zm00001d021652,ORTHO905GF002194
Zm00001eb212470,1.11E-70,0.540620177,1,0.863,2.95E-66,10,Zm00001d013034,ORTHO905GF002173
Zm00001eb282780,1.56E-70,0.576199644,0.662,0.202,4.12E-66,10,Zm00001d037602,ORTHO905GF008654
Zm00001eb305840,2.25E-70,0.550232403,0.599,0.171,5.96E-66,10,Zm00001d019481,ORTHO905GF012959
Zm00001eb049250,2.46E-70,0.548804634,0.99,0.772,6.52E-66,10,Zm00001d033105,ORTHO905GF003474
Zm00001eb025290,2.97E-70,0.666581144,0.884,0.439,7.87E-66,10,Zm00001d030146,ORTHO905GF009806
#N/A,3.46E-70,1.23107002,0.633,0.195,9.18E-66,10,Zm00001d025873,#N/A
Zm00001eb211900,4.60E-70,0.661640707,0.952,0.612,1.22E-65,10,Zm00001d012978,ORTHO905GF001714
Zm00001eb358730,1.46E-69,0.609259091,0.947,0.678,3.87E-65,10,Zm00001d011412,ORTHO905GF004777
Zm00001eb238930,1.62E-69,0.526955114,1,0.852,4.29E-65,10,Zm00001d016200,ORTHO905GF001263
Zm00001eb112590,1.82E-69,0.631389005,0.773,0.28,4.83E-65,10,Zm00001d007301,ORTHO905GF002426
Zm00001eb228910,2.59E-69,0.76359376,0.981,0.539,6.88E-65,10,Zm00001d014887,ORTHO905GF007801
Zm00001eb344440,2.75E-69,0.51972247,1,0.915,7.30E-65,10,Zm00001d009653,ORTHO905GF001097
Zm00001eb019730,3.05E-69,0.51419287,1,0.862,8.08E-65,10,Zm00001d029483,ORTHO905GF070918
Zm00001eb017830,3.21E-69,0.735570845,0.855,0.406,8.52E-65,10,Zm00001d029263,ORTHO905GF002452
Zm00001eb205660,3.84E-69,0.75212042,0.928,0.513,1.02E-64,10,Zm00001d053632,ORTHO905GF001462
Zm00001eb429840,4.36E-69,0.603405848,0.744,0.275,1.15E-64,10,Zm00001d026187,ORTHO905GF010661
Zm00001eb205710,4.46E-69,0.649665591,0.966,0.707,1.18E-64,10,Zm00001d053636,ORTHO905GF008833
Zm00001eb052260,7.82E-69,0.540050718,0.502,0.119,2.07E-64,10,Zm00001d033420,ORTHO905GF004525
Zm00001eb402290,8.15E-69,0.738491164,0.705,0.263,2.16E-64,10,Zm00001d048316,ORTHO905GF012801
Zm00001eb095080,1.14E-68,0.546166003,0.995,0.833,3.01E-64,10,Zm00001d005200,ORTHO905GF002176
Zm00001eb228960,1.16E-68,0.52351995,0.643,0.193,3.08E-64,10,Zm00001d014894,ORTHO905GF009142
Zm00001eb294990,1.60E-68,0.714154119,0.937,0.573,4.24E-64,10,Zm00001d038923,ORTHO905GF004108
Zm00001eb306480,3.05E-68,0.668067137,0.874,0.439,8.09E-64,10,Zm00001d019577,ORTHO905GF010342
Zm00001eb211450,3.24E-68,0.681744861,0.913,0.543,8.58E-64,10,Zm00001d012930,ORTHO905GF010335
Zm00001eb183410,3.75E-68,0.665105645,0.928,0.593,9.95E-64,10,Zm00001d050920,ORTHO905GF002277
Zm00001eb232530,6.74E-68,0.594435002,0.995,0.826,1.79E-63,10,Zm00001d015301,ORTHO905GF001910
