gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS5B03G1143400,5.19E-129,0.748247744,0.612,0.066,3.73E-124,13,TraesCS5B03G1143400,ORTHO905GF002972
TraesCS4B03G0725100,0,0.734495393,0.535,0.015,0,13,TraesCS4B03G0725100,ORTHO905GF000748
TraesCS7A03G0853800,0,0.731788506,0.543,0.003,0,13,TraesCS7A03G0853800,ORTHO905GF000256
TraesCS3D03G1070900,4.79E-76,0.721155132,0.597,0.1,3.44E-71,13,TraesCS3D03G1070900,ORTHO905GF005347
TraesCS4D03G0645400,0,0.71798559,0.519,0.001,0,13,TraesCS4D03G0645400,ORTHO905GF000748
TraesCS7D03G0567100,0,0.714397436,0.519,0.002,0,13,TraesCS7D03G0567100,ORTHO905GF023954
TraesCS6B03G0482100,0,0.711089388,0.558,0.005,0,13,TraesCS6B03G0482100,ORTHO905GF003223
TraesCS6D03G0555500,0,0.709630562,0.504,0.001,0,13,TraesCS6D03G0555500,ORTHO905GF004471
TraesCS1B03G0632800,4.30E-211,0.705339687,0.566,0.031,3.09E-206,13,TraesCS1B03G0632800,ORTHO905GF016801
TraesCS1D03G0173900,0,0.704814501,0.535,0,0,13,TraesCS1D03G0173900,ORTHO905GF013964
TraesCS3D03G0090600,0,0.702896955,0.457,0.001,0,13,TraesCS3D03G0090600,ORTHO905GF018807
TraesCS5A03G1177000,0,0.702808346,0.496,0.003,0,13,TraesCS5A03G1177000,ORTHO905GF017604
TraesCS6D03G0332400,6.14E-291,0.69979809,0.504,0.015,4.41E-286,13,TraesCS6D03G0332400,ORTHO905GF003223
TraesCS7D03G0264400,0,0.698155035,0.504,0,0,13,TraesCS7D03G0264400,ORTHO905GF014295
TraesCS4A03G0061200LC,0,0.690546701,0.473,0.001,0,13,TraesCS4A03G0061200LC,#N/A
TraesCS3B03G0483000,4.66E-40,0.689081587,0.775,0.339,3.34E-35,13,TraesCS3B03G0483000,ORTHO905GF004279
TraesCS3B03G0944300,2.30E-109,0.688047548,0.535,0.06,1.65E-104,13,TraesCS3B03G0944300,ORTHO905GF009235
TraesCS5A03G0536400,3.64E-139,0.681740659,0.488,0.037,2.62E-134,13,TraesCS5A03G0536400,ORTHO905GF016557
TraesCS5A03G1080200,1.68E-54,0.67685457,0.659,0.175,1.21E-49,13,TraesCS5A03G1080200,ORTHO905GF002972
TraesCS5D03G0769300,7.63E-146,0.671644576,0.527,0.041,5.48E-141,13,TraesCS5D03G0769300,ORTHO905GF012358
TraesCS2A03G1339100,0,0.671382661,0.512,0.003,0,13,TraesCS2A03G1339100,ORTHO905GF005089
TraesCS1B03G0015300,0,0.670400429,0.457,0.004,0,13,TraesCS1B03G0015300,ORTHO905GF021325
TraesCS1A03G0916900,0,0.666172901,0.481,0.002,0,13,TraesCS1A03G0916900,ORTHO905GF013473
TraesCS1D03G0539400,5.69E-167,0.665364999,0.512,0.033,4.09E-162,13,TraesCS1D03G0539400,ORTHO905GF007958
TraesCS2B03G0588100,1.91E-296,0.657145323,0.512,0.015,1.37E-291,13,TraesCS2B03G0588100,ORTHO905GF007787
TraesCS2D03G1309000,0,0.64578745,0.504,0.002,0,13,TraesCS2D03G1309000,ORTHO905GF005089
TraesCS7B03G0314400,0,0.641437676,0.496,0.001,0,13,TraesCS7B03G0314400,ORTHO905GF001797
TraesCS5D03G0499900,0,0.635476754,0.465,0.007,0,13,TraesCS5D03G0499900,ORTHO905GF016557
TraesCS7A03G0868500,6.76E-163,0.632976955,0.504,0.033,4.85E-158,13,TraesCS7A03G0868500,ORTHO905GF009964
TraesCS1D03G0528800,0,0.623478463,0.496,0.004,0,13,TraesCS1D03G0528800,ORTHO905GF004471
TraesCS1B03G0653700,0,0.6227172,0.481,0.007,0,13,TraesCS1B03G0653700,ORTHO905GF007958
TraesCS7A03G0285400,0,0.612669679,0.434,0.001,0,13,TraesCS7A03G0285400,ORTHO905GF014295
TraesCS2A03G0466400,0,0.612167212,0.457,0.006,0,13,TraesCS2A03G0466400,ORTHO905GF007787
TraesCS5A03G1054700,0,0.611038257,0.473,0.001,0,13,TraesCS5A03G1054700,ORTHO905GF001819
TraesCS7B03G1302500,1.85E-30,0.609173656,0.659,0.31,1.33E-25,13,TraesCS7B03G1302500,ORTHO905GF001997
TraesCS7A03G0348900,1.10E-238,0.603262846,0.442,0.015,7.93E-234,13,TraesCS7A03G0348900,ORTHO905GF021234
TraesCS2A03G1034400,0,0.60057917,0.457,0.001,0,13,TraesCS2A03G1034400,ORTHO905GF015761
TraesCS2D03G0978200,0,0.59767766,0.45,0.002,0,13,TraesCS2D03G0978200,ORTHO905GF015761
TraesCS7D03G0811200,3.25E-51,0.588163874,0.488,0.102,2.34E-46,13,TraesCS7D03G0811200,ORTHO905GF002832
TraesCS2D03G0915700,0,0.582450313,0.457,0.001,0,13,TraesCS2D03G0915700,ORTHO905GF001899
TraesCS5B03G0852500,0,0.57626355,0.442,0.002,0,13,TraesCS5B03G0852500,ORTHO905GF014738
TraesCS2B03G0905800,3.75E-95,0.574101707,0.442,0.045,2.70E-90,13,TraesCS2B03G0905800,ORTHO905GF001519
TraesCSU03G0248400,0,0.571325815,0.403,0.001,0,13,TraesCSU03G0248400,ORTHO905GF002618
TraesCS7B03G0684400,1.09E-47,0.562175975,0.481,0.105,7.84E-43,13,TraesCS7B03G0684400,ORTHO905GF002832
TraesCS6B03G0945800,0,0.560773821,0.426,0.007,0,13,TraesCS6B03G0945800,ORTHO905GF017306
TraesCS3A03G0822900,1.18E-88,0.559908026,0.45,0.05,8.49E-84,13,TraesCS3A03G0822900,ORTHO905GF009235
TraesCS2D03G0476600,3.59E-166,0.557395053,0.426,0.022,2.58E-161,13,TraesCS2D03G0476600,ORTHO905GF007787
TraesCS4A03G0061300,6.98E-117,0.556781782,0.457,0.038,5.02E-112,13,TraesCS4A03G0061300,ORTHO905GF001249
TraesCS1A03G0531400,1.23E-124,0.553349527,0.434,0.032,8.86E-120,13,TraesCS1A03G0531400,ORTHO905GF003600
TraesCS1B03G1177400,0,0.550460829,0.38,0,0,13,TraesCS1B03G1177400,ORTHO905GF019078
TraesCS1B03G1064900,0,0.549345063,0.403,0.001,0,13,TraesCS1B03G1064900,ORTHO905GF003039
TraesCS4D03G0645300,0,0.54895114,0.434,0.007,0,13,TraesCS4D03G0645300,ORTHO905GF001249
TraesCS2B03G1440200,1.13E-28,0.543344283,0.806,0.515,8.10E-24,13,TraesCS2B03G1440200,ORTHO905GF000539
TraesCS6B03G0063600,7.00E-39,0.540565343,0.589,0.176,5.02E-34,13,TraesCS6B03G0063600,ORTHO905GF001469
TraesCS6A03G0762000,0,0.538978717,0.411,0.004,0,13,TraesCS6A03G0762000,ORTHO905GF016649
TraesCS5A03G0814600LC,2.09E-112,0.537911413,0.442,0.037,1.50E-107,13,TraesCS5A03G0814600LC,#N/A
TraesCS7D03G0195000,4.79E-54,0.537648203,0.496,0.097,3.44E-49,13,TraesCS7D03G0195000,ORTHO905GF016774
TraesCS4B03G0329500,0,0.530137465,0.38,0.001,0,13,TraesCS4B03G0329500,ORTHO905GF019012
TraesCS5D03G1033800,1.55E-28,0.529340876,0.535,0.192,1.12E-23,13,TraesCS5D03G1033800,ORTHO905GF002972
TraesCS1B03G0740500,0,0.527934923,0.38,0.004,0,13,TraesCS1B03G0740500,ORTHO905GF000267
TraesCS7D03G0728800,1.56E-71,0.521229087,0.457,0.06,1.12E-66,13,TraesCS7D03G0728800,ORTHO905GF002797
TraesCS2B03G1081500,0,0.520422333,0.372,0.001,0,13,TraesCS2B03G1081500,ORTHO905GF001899
TraesCS5A03G1214500,0,0.519436956,0.388,0.001,0,13,TraesCS5A03G1214500,ORTHO905GF008685
TraesCS7A03G0988200,0,0.5117414,0.372,0.001,0,13,TraesCS7A03G0988200,ORTHO905GF006806
TraesCS7D03G0820700,0,0.508399355,0.349,0.001,0,13,TraesCS7D03G0820700,ORTHO905GF004605
TraesCS1D03G0610500,5.85E-282,0.508383467,0.372,0.007,4.20E-277,13,TraesCS1D03G0610500,ORTHO905GF000267
TraesCS7D03G0865700,0,0.505420445,0.403,0.002,0,13,TraesCS7D03G0865700,ORTHO905GF009964
TraesCS5A03G0120900,5.57E-285,0.505302227,0.372,0.007,4.00E-280,13,TraesCS5A03G0120900,ORTHO905GF015925
TraesCS1A03G0015600,0,0.500884571,0.364,0,0,13,TraesCS1A03G0015600,ORTHO905GF021325
TraesCS7D03G0226600,0,1.331767479,0.843,0.003,0,14,TraesCS7D03G0226600,ORTHO905GF000209
TraesCS3D03G0697200,0,1.146110054,0.843,0.011,0,14,TraesCS3D03G0697200,ORTHO905GF007588
TraesCS2D03G0971100,0,1.144959637,0.855,0.001,0,14,TraesCS2D03G0971100,ORTHO905GF000249
TraesCS3D03G0382600,0,1.129498665,0.855,0.015,0,14,TraesCS3D03G0382600,ORTHO905GF015895
TraesCS2A03G1032300,0,1.114894206,0.807,0.001,0,14,TraesCS2A03G1032300,ORTHO905GF000249
TraesCS3B03G0864600,0,1.108413023,0.819,0.005,0,14,TraesCS3B03G0864600,ORTHO905GF007588
TraesCS4A03G0657600,2.66E-72,1.071635312,0.94,0.231,1.91E-67,14,TraesCS4A03G0657600,ORTHO905GF005373
TraesCS5D03G0377000,4.13E-84,1.051663838,0.892,0.152,2.96E-79,14,TraesCS5D03G0377000,ORTHO905GF003247
TraesCS1D03G0043400,0,1.051403251,0.807,0.003,0,14,TraesCS1D03G0043400,ORTHO905GF000249
TraesCS3D03G1163600,0,1.032683253,0.795,0.002,0,14,TraesCS3D03G1163600,ORTHO905GF000249
TraesCS3A03G0209900,1.49E-64,1.003373523,0.892,0.228,1.07E-59,14,TraesCS3A03G0209900,ORTHO905GF001200
TraesCS5B03G0387000,3.07E-92,1.000912716,0.892,0.137,2.20E-87,14,TraesCS5B03G0387000,ORTHO905GF003247
TraesCS3B03G1268400,0,0.99356195,0.735,0.002,0,14,TraesCS3B03G1268400,ORTHO905GF000249
TraesCS1D03G0049400,4.88E-130,0.989360657,0.88,0.091,3.50E-125,14,TraesCS1D03G0049400,ORTHO905GF003247
TraesCS3D03G1163500,0,0.974389311,0.699,0.003,0,14,TraesCS3D03G1163500,ORTHO905GF000249
TraesCS3A03G0756500,0,0.970427185,0.711,0.002,0,14,TraesCS3A03G0756500,ORTHO905GF007588
TraesCS1A03G0053300,0,0.940684678,0.699,0.005,0,14,TraesCS1A03G0053300,ORTHO905GF000249
TraesCS3B03G1464600,0,0.935695052,0.735,0.002,0,14,TraesCS3B03G1464600,ORTHO905GF000249
TraesCS1B03G0058000,0,0.918841914,0.759,0.003,0,14,TraesCS1B03G0058000,ORTHO905GF000249
TraesCS5A03G0388600,1.79E-79,0.897080235,0.88,0.149,1.28E-74,14,TraesCS5A03G0388600,ORTHO905GF003247
TraesCS6B03G0425000,1.27E-53,0.879539249,0.867,0.246,9.15E-49,14,TraesCS6B03G0425000,ORTHO905GF000027
TraesCS3B03G0012900,8.17E-218,0.870450015,0.831,0.046,5.87E-213,14,TraesCS3B03G0012900,ORTHO905GF018675
TraesCS7D03G0340900,2.12E-43,0.859311873,0.88,0.324,1.52E-38,14,TraesCS7D03G0340900,ORTHO905GF000581
TraesCSU03G0330800,1.63E-77,0.857135234,0.819,0.133,1.17E-72,14,TraesCSU03G0330800,ORTHO905GF021237
TraesCS3B03G1464500,0,0.837151319,0.614,0.001,0,14,TraesCS3B03G1464500,ORTHO905GF000249
TraesCS2B03G1153200,0,0.837149182,0.651,0.002,0,14,TraesCS2B03G1153200,ORTHO905GF000249
TraesCS2D03G0971700,0,0.836581528,0.699,0.001,0,14,TraesCS2D03G0971700,ORTHO905GF000249
TraesCS3A03G1224300,0,0.832503545,0.675,0.003,0,14,TraesCS3A03G1224300,ORTHO905GF000249
TraesCS2D03G0971800,0,0.827493202,0.663,0.001,0,14,TraesCS2D03G0971800,ORTHO905GF000249
TraesCS1D03G0486300,1.99E-44,0.796952446,0.892,0.316,1.43E-39,14,TraesCS1D03G0486300,ORTHO905GF000027
TraesCS1A03G0062800,1.52E-102,0.796870579,0.843,0.101,1.09E-97,14,TraesCS1A03G0062800,ORTHO905GF003247
TraesCS3D03G1163700,0,0.79254592,0.651,0.001,0,14,TraesCS3D03G1163700,ORTHO905GF000249
TraesCS4D03G0492800,1.21E-43,0.789953847,0.916,0.338,8.72E-39,14,TraesCS4D03G0492800,ORTHO905GF000639
TraesCS2D03G0347500,1.60E-116,0.788669914,0.807,0.085,1.15E-111,14,TraesCS2D03G0347500,ORTHO905GF000034
TraesCS7D03G1015400,1.63E-101,0.767576554,0.783,0.091,1.17E-96,14,TraesCS7D03G1015400,ORTHO905GF011933
TraesCS1A03G0644100,7.86E-71,0.767018568,0.88,0.164,5.65E-66,14,TraesCS1A03G0644100,ORTHO905GF008461
TraesCS1A03G0676100,8.48E-36,0.758672406,0.94,0.447,6.09E-31,14,TraesCS1A03G0676100,ORTHO905GF001652
TraesCS2B03G1399100,0,0.756744489,0.759,0.018,0,14,TraesCS2B03G1399100,ORTHO905GF013097
TraesCS1A03G0502500,3.09E-36,0.755205284,0.952,0.614,2.22E-31,14,TraesCS1A03G0502500,ORTHO905GF000027
TraesCSU03G0019900,2.67E-225,0.754835487,0.759,0.035,1.92E-220,14,TraesCSU03G0019900,ORTHO905GF000638
TraesCS7B03G0907100,1.17E-69,0.750109009,0.831,0.148,8.37E-65,14,TraesCS7B03G0907100,ORTHO905GF062492
TraesCS1A03G0283800,1.38E-44,0.745775296,0.819,0.215,9.92E-40,14,TraesCS1A03G0283800,ORTHO905GF019336
TraesCS2D03G1206200,1.79E-94,0.743002042,0.807,0.103,1.29E-89,14,TraesCS2D03G1206200,ORTHO905GF000285
TraesCS4D03G0118100,6.10E-103,0.73894226,0.759,0.084,4.38E-98,14,TraesCS4D03G0118100,ORTHO905GF005373
TraesCS6B03G0167500,0,0.734528946,0.59,0.001,0,14,TraesCS6B03G0167500,ORTHO905GF029510
TraesCS5B03G1183000,1.60E-76,0.734271624,0.831,0.133,1.15E-71,14,TraesCS5B03G1183000,ORTHO905GF000851
TraesCS1D03G0538300,2.37E-36,0.724949315,0.94,0.349,1.70E-31,14,TraesCS1D03G0538300,ORTHO905GF002613
TraesCS2B03G1214600,0,0.719027177,0.554,0.002,0,14,TraesCS2B03G1214600,ORTHO905GF024186
TraesCS3B03G1165300,9.22E-39,0.71795938,0.916,0.347,6.62E-34,14,TraesCS3B03G1165300,ORTHO905GF000027
TraesCS1B03G0368500,2.39E-60,0.717039269,0.711,0.121,1.72E-55,14,TraesCS1B03G0368500,ORTHO905GF019336
TraesCS7A03G0373200,3.76E-71,0.715027603,0.807,0.137,2.70E-66,14,TraesCS7A03G0373200,ORTHO905GF014051
TraesCS5A03G1115100,2.80E-76,0.713924802,0.831,0.132,2.01E-71,14,TraesCS5A03G1115100,ORTHO905GF000851
TraesCS3A03G1226700,0,0.7115499,0.59,0.003,0,14,TraesCS3A03G1226700,ORTHO905GF007588
TraesCS3D03G0655200,0,0.703765529,0.614,0.011,0,14,TraesCS3D03G0655200,ORTHO905GF000922
TraesCS3A03G1146800,3.13E-34,0.701406336,0.88,0.309,2.25E-29,14,TraesCS3A03G1146800,ORTHO905GF005347
TraesCS7B03G0170600,3.30E-59,0.700868726,0.795,0.159,2.37E-54,14,TraesCS7B03G0170600,ORTHO905GF014051
TraesCS3D03G0008300,1.02E-172,0.699820292,0.723,0.043,7.36E-168,14,TraesCS3D03G0008300,ORTHO905GF018675
TraesCS2A03G1032100,0,0.696345365,0.602,0,0,14,TraesCS2A03G1032100,ORTHO905GF000249
TraesCS4D03G0431300,2.37E-54,0.696190861,0.807,0.182,1.70E-49,14,TraesCS4D03G0431300,ORTHO905GF002086
TraesCS3D03G0733600,5.28E-27,0.692020634,0.892,0.423,3.79E-22,14,TraesCS3D03G0733600,ORTHO905GF003466
TraesCS4A03G0214400,1.51E-34,0.691299339,0.952,0.595,1.08E-29,14,TraesCS4A03G0214400,ORTHO905GF000639
TraesCS4D03G0270600,9.42E-64,0.688840342,0.711,0.115,6.76E-59,14,TraesCS4D03G0270600,ORTHO905GF019336
TraesCS2D03G1025100,0,0.681288721,0.566,0.003,0,14,TraesCS2D03G1025100,ORTHO905GF024186
TraesCS7A03G0197800,1.89E-42,0.678416244,0.843,0.239,1.36E-37,14,TraesCS7A03G0197800,ORTHO905GF000177
TraesCS3B03G0399700,2.37E-40,0.672172323,0.843,0.255,1.71E-35,14,TraesCS3B03G0399700,ORTHO905GF004030
TraesCS3B03G0728400,2.04E-48,0.666693964,0.831,0.198,1.46E-43,14,TraesCS3B03G0728400,ORTHO905GF000787
TraesCS3A03G1224100,0,0.666524694,0.53,0.001,0,14,TraesCS3A03G1224100,ORTHO905GF000249
TraesCS1D03G0186800,3.33E-91,0.664586063,0.747,0.09,2.39E-86,14,TraesCS1D03G0186800,ORTHO905GF000545
TraesCS7A03G0214300,4.99E-29,0.649621754,0.892,0.401,3.59E-24,14,TraesCS7A03G0214300,ORTHO905GF000528
TraesCS7D03G0401600,3.87E-50,0.648682803,0.819,0.18,2.78E-45,14,TraesCS7D03G0401600,ORTHO905GF000313
TraesCS4B03G0264700,6.14E-109,0.646385747,0.687,0.065,4.41E-104,14,TraesCS4B03G0264700,ORTHO905GF019168
TraesCS6A03G0118600,0,0.646011672,0.566,0,0,14,TraesCS6A03G0118600,ORTHO905GF029510
TraesCS2A03G1083300,0,0.641780489,0.494,0.002,0,14,TraesCS2A03G1083300,ORTHO905GF024186
TraesCS6A03G0675300,2.80E-36,0.636422544,0.807,0.245,2.01E-31,14,TraesCS6A03G0675300,ORTHO905GF000251
TraesCS4B03G0333100,1.23E-60,0.635465305,0.554,0.074,8.85E-56,14,TraesCS4B03G0333100,ORTHO905GF019336
TraesCS2B03G1117800,4.90E-50,0.635213461,0.711,0.143,3.52E-45,14,TraesCS2B03G1117800,ORTHO905GF029309
TraesCS1D03G0486700,6.35E-62,0.634608449,0.783,0.145,4.56E-57,14,TraesCS1D03G0486700,ORTHO905GF000027
TraesCS3A03G0294100,5.08E-115,0.634138582,0.554,0.039,3.65E-110,14,TraesCS3A03G0294100,ORTHO905GF000214
TraesCS5D03G1067600,5.54E-73,0.633758223,0.723,0.103,3.98E-68,14,TraesCS5D03G1067600,ORTHO905GF000851
TraesCS1B03G0889300,8.46E-52,0.631378186,0.759,0.157,6.08E-47,14,TraesCS1B03G0889300,ORTHO905GF002457
TraesCS7D03G0430200,1.59E-134,0.630575841,0.639,0.044,1.14E-129,14,TraesCS7D03G0430200,ORTHO905GF000303
TraesCS1B03G0260800,6.38E-31,0.626811475,0.988,0.764,4.58E-26,14,TraesCS1B03G0260800,ORTHO905GF000214
TraesCS7D03G0805700,9.46E-35,0.626085842,0.771,0.245,6.80E-30,14,TraesCS7D03G0805700,ORTHO905GF000576
TraesCS1D03G0640500,5.91E-30,0.617033131,0.88,0.337,4.25E-25,14,TraesCS1D03G0640500,ORTHO905GF001652
TraesCS4B03G0140700,1.71E-55,0.615671915,0.651,0.112,1.23E-50,14,TraesCS4B03G0140700,ORTHO905GF005373
TraesCS5D03G1173000,5.53E-29,0.613835692,0.867,0.305,3.97E-24,14,TraesCS5D03G1173000,ORTHO905GF004852
TraesCS1D03G0080800,3.35E-63,0.613517084,0.723,0.114,2.41E-58,14,TraesCS1D03G0080800,ORTHO905GF000298
TraesCS5A03G1080200,2.84E-46,0.612704987,0.771,0.177,2.04E-41,14,TraesCS5A03G1080200,ORTHO905GF002972
TraesCS3B03G0098300,6.15E-67,0.612552169,0.759,0.119,4.42E-62,14,TraesCS3B03G0098300,ORTHO905GF014842
TraesCS5A03G0684700,4.84E-41,0.603953455,0.819,0.207,3.48E-36,14,TraesCS5A03G0684700,ORTHO905GF002862
TraesCS4D03G0232500,4.08E-52,0.601182635,0.783,0.163,2.93E-47,14,TraesCS4D03G0232500,ORTHO905GF001370
TraesCS4B03G0096800,5.35E-31,0.600712112,0.952,0.613,3.85E-26,14,TraesCS4B03G0096800,ORTHO905GF004744
TraesCS1B03G0651500,4.84E-29,0.599945877,0.916,0.328,3.48E-24,14,TraesCS1B03G0651500,ORTHO905GF002613
TraesCS4B03G0647100,6.51E-26,0.597538423,0.94,0.433,4.68E-21,14,TraesCS4B03G0647100,ORTHO905GF004919
TraesCS1A03G0954900,5.91E-37,0.593780867,0.771,0.216,4.25E-32,14,TraesCS1A03G0954900,ORTHO905GF017204
TraesCS7A03G0821400,2.44E-33,0.591931712,0.855,0.3,1.75E-28,14,TraesCS7A03G0821400,ORTHO905GF000576
TraesCS1D03G0209600,1.08E-36,0.590252588,0.723,0.191,7.74E-32,14,TraesCS1D03G0209600,ORTHO905GF000719
TraesCS2A03G0648100,9.73E-149,0.58714495,0.602,0.034,6.99E-144,14,TraesCS2A03G0648100,ORTHO905GF002339
TraesCSU03G0085400,9.71E-28,0.586812279,0.831,0.335,6.97E-23,14,TraesCSU03G0085400,ORTHO905GF000027
TraesCSU03G0047200,3.99E-55,0.585579476,0.783,0.147,2.86E-50,14,TraesCSU03G0047200,ORTHO905GF000093
TraesCS3A03G1018700,2.23E-53,0.584955888,0.687,0.125,1.60E-48,14,TraesCS3A03G1018700,ORTHO905GF000027
TraesCS1A03G0193000,6.63E-29,0.5845435,0.988,0.787,4.77E-24,14,TraesCS1A03G0193000,ORTHO905GF000214
TraesCS7B03G0699600,1.65E-28,0.584329843,0.831,0.33,1.19E-23,14,TraesCS7B03G0699600,ORTHO905GF001177
TraesCS5A03G1145500,8.74E-28,0.582791525,0.976,0.686,6.28E-23,14,TraesCS5A03G1145500,ORTHO905GF007839
TraesCS2B03G0868400,1.59E-34,0.582217667,0.735,0.204,1.14E-29,14,TraesCS2B03G0868400,ORTHO905GF000374
TraesCS1D03G0931100,3.71E-32,0.581422582,0.747,0.228,2.66E-27,14,TraesCS1D03G0931100,ORTHO905GF017204
TraesCS3B03G0460700,0,0.580837455,0.518,0.002,0,14,TraesCS3B03G0460700,ORTHO905GF007664
TraesCS4B03G0772900,1.11E-196,0.580637597,0.566,0.022,8.01E-192,14,TraesCS4B03G0772900,ORTHO905GF001200
TraesCS5B03G0540200,8.89E-28,0.579008749,0.976,0.711,6.38E-23,14,TraesCS5B03G0540200,ORTHO905GF002622
TraesCS4B03G0998900,9.39E-22,0.577406742,0.904,0.507,6.75E-17,14,TraesCS4B03G0998900,ORTHO905GF020656
TraesCS6D03G0684900,3.60E-43,0.577175745,0.711,0.161,2.58E-38,14,TraesCS6D03G0684900,ORTHO905GF008765
TraesCS3A03G0006300LC,1.01E-201,0.575018628,0.602,0.024,7.22E-197,14,TraesCS3A03G0006300LC,#N/A
TraesCS4B03G0722900,3.00E-25,0.574465533,0.94,0.471,2.15E-20,14,TraesCS4B03G0722900,ORTHO905GF000285
TraesCS3B03G1344800,9.75E-103,0.574276666,0.651,0.058,7.00E-98,14,TraesCS3B03G1344800,ORTHO905GF000193
TraesCS1B03G0882400,2.18E-24,0.573345873,0.831,0.372,1.57E-19,14,TraesCS1B03G0882400,ORTHO905GF003466
TraesCS3D03G0921200,2.60E-235,0.571088361,0.639,0.023,1.87E-230,14,TraesCS3D03G0921200,ORTHO905GF003358
TraesCS1A03G0502600,8.10E-28,0.569145917,0.976,0.775,5.82E-23,14,TraesCS1A03G0502600,ORTHO905GF000027
TraesCS5B03G0841300,3.67E-34,0.56784183,0.711,0.199,2.63E-29,14,TraesCS5B03G0841300,ORTHO905GF002072
TraesCS1D03G0485700,2.41E-29,0.567786044,0.988,0.771,1.73E-24,14,TraesCS1D03G0485700,ORTHO905GF000027
TraesCS3A03G1018500,7.31E-26,0.566492108,0.94,0.494,5.25E-21,14,TraesCS3A03G1018500,ORTHO905GF000027
TraesCS7B03G0805100,1.94E-88,0.566397016,0.663,0.07,1.40E-83,14,TraesCS7B03G0805100,ORTHO905GF000041
TraesCS5D03G0766400,2.60E-38,0.562594251,0.663,0.158,1.87E-33,14,TraesCS5D03G0766400,ORTHO905GF002072
TraesCS5A03G1295300,5.52E-32,0.562475136,0.819,0.254,3.96E-27,14,TraesCS5A03G1295300,ORTHO905GF020656
TraesCS7A03G0969300,1.98E-90,0.56169723,0.602,0.057,1.42E-85,14,TraesCS7A03G0969300,ORTHO905GF000041
TraesCS3A03G0390700,0,0.560715784,0.506,0.001,0,14,TraesCS3A03G0390700,ORTHO905GF015895
TraesCS1A03G0558900,7.42E-49,0.559972134,0.771,0.157,5.33E-44,14,TraesCS1A03G0558900,ORTHO905GF002613
TraesCS7A03G0446200,7.84E-96,0.559229431,0.602,0.054,5.63E-91,14,TraesCS7A03G0446200,ORTHO905GF000303
TraesCS1B03G0260500,7.23E-24,0.558790277,0.928,0.598,5.19E-19,14,TraesCS1B03G0260500,ORTHO905GF000214
TraesCS6A03G0329800,3.09E-24,0.558528529,0.928,0.452,2.22E-19,14,TraesCS6A03G0329800,ORTHO905GF000027
TraesCS6B03G0359800,1.74E-23,0.556639755,0.94,0.559,1.25E-18,14,TraesCS6B03G0359800,ORTHO905GF002451
TraesCS2B03G1163500,5.64E-28,0.553639667,0.819,0.327,4.05E-23,14,TraesCS2B03G1163500,ORTHO905GF000733
TraesCS3A03G0935200,1.44E-186,0.552824919,0.59,0.025,1.03E-181,14,TraesCS3A03G0935200,ORTHO905GF007961
TraesCS4B03G0096500,4.01E-26,0.55218823,0.843,0.359,2.88E-21,14,TraesCS4B03G0096500,ORTHO905GF004744
TraesCS1A03G0542400,9.99E-25,0.551688598,0.867,0.347,7.17E-20,14,TraesCS1A03G0542400,ORTHO905GF010393
TraesCS1B03G0783100,6.07E-32,0.551168508,0.711,0.209,4.36E-27,14,TraesCS1B03G0783100,ORTHO905GF014399
TraesCS1D03G0222800,2.39E-23,0.550046365,0.88,0.451,1.72E-18,14,TraesCS1D03G0222800,ORTHO905GF006714
TraesCS1B03G0263100,7.40E-83,0.548354312,0.627,0.068,5.31E-78,14,TraesCS1B03G0263100,ORTHO905GF000545
TraesCS3A03G0129900,2.74E-72,0.544458651,0.602,0.074,1.97E-67,14,TraesCS3A03G0129900,ORTHO905GF003159
TraesCS3B03G0309700,2.26E-21,0.5435584,0.867,0.423,1.63E-16,14,TraesCS3B03G0309700,ORTHO905GF017191
TraesCS5A03G1022900,1.90E-24,0.542944109,0.976,0.673,1.36E-19,14,TraesCS5A03G1022900,ORTHO905GF000308
TraesCS4A03G0525200,1.82E-64,0.540640006,0.614,0.083,1.31E-59,14,TraesCS4A03G0525200,ORTHO905GF001370
TraesCS5D03G0532900,3.71E-28,0.53864694,0.843,0.314,2.66E-23,14,TraesCS5D03G0532900,ORTHO905GF001723
TraesCS2A03G0364600,1.85E-162,0.53758859,0.602,0.031,1.33E-157,14,TraesCS2A03G0364600,ORTHO905GF002851
TraesCS6D03G0223900,2.62E-26,0.537504865,0.964,0.7,1.88E-21,14,TraesCS6D03G0223900,ORTHO905GF002451
TraesCS4A03G0699300,5.11E-24,0.537352187,0.843,0.342,3.67E-19,14,TraesCS4A03G0699300,ORTHO905GF004744
TraesCS2B03G0731200,4.71E-25,0.536818606,0.855,0.333,3.38E-20,14,TraesCS2B03G0731200,ORTHO905GF000125
TraesCS2A03G0734000,2.81E-147,0.535034795,0.566,0.03,2.02E-142,14,TraesCS2A03G0734000,ORTHO905GF000969
TraesCS3A03G0184100,3.51E-80,0.533902371,0.59,0.063,2.52E-75,14,TraesCS3A03G0184100,ORTHO905GF000556
TraesCS7A03G0410900,1.86E-31,0.533632081,1,0.845,1.34E-26,14,TraesCS7A03G0410900,ORTHO905GF000136
TraesCS4D03G0699100,4.20E-28,0.530954847,0.807,0.273,3.02E-23,14,TraesCS4D03G0699100,ORTHO905GF000027
