gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
#N/A,4.42E-78,0.286730579,0.989,0.857,1.13E-73,8,#N/A,#N/A
Os01g0560000,5.08E-78,0.289714786,0.721,0.497,1.30E-73,8,Os01g0560000,ORTHO905GF002941
Os03g0738600,2.24E-77,0.255027199,0.377,0.17,5.72E-73,8,Os03g0738600,ORTHO905GF000154
Os03g0124800,3.86E-77,0.343219416,0.615,0.369,9.87E-73,8,Os03g0124800,#N/A
Os06g0199300,4.23E-77,0.36443346,0.471,0.268,1.08E-72,8,Os06g0199300,#N/A
Os11g0442500,1.06E-76,0.264784054,0.57,0.321,2.71E-72,8,Os11g0442500,ORTHO905GF020645
Os03g0370000,1.88E-76,0.280517742,0.591,0.36,4.82E-72,8,Os03g0370000,ORTHO905GF004497
Os12g0601300,3.05E-75,0.281518437,0.93,0.68,7.81E-71,8,Os12g0601300,ORTHO905GF001911
Os01g0603300,1.44E-74,0.262692549,0.383,0.18,3.67E-70,8,Os01g0603300,ORTHO905GF001885
Os10g0370500,1.77E-74,0.301795979,0.679,0.445,4.53E-70,8,Os10g0370500,ORTHO905GF002700
Os08g0160500,2.32E-73,0.272753157,0.819,0.603,5.94E-69,8,Os08g0160500,ORTHO905GF015526
Os03g0710700,3.77E-73,0.266311267,0.806,0.597,9.63E-69,8,Os03g0710700,ORTHO905GF010849
Os03g0843100,1.21E-72,0.253056509,0.592,0.354,3.09E-68,8,Os03g0843100,ORTHO905GF000085
Os07g0632800,1.40E-72,0.264298307,0.719,0.485,3.58E-68,8,Os07g0632800,ORTHO905GF010017
Os02g0815500,8.15E-71,0.25490205,0.63,0.413,2.08E-66,8,Os02g0815500,ORTHO905GF009583
Os03g0268400,2.93E-70,0.261241508,0.791,0.585,7.48E-66,8,Os03g0268400,ORTHO905GF002091
Os01g0865100,4.61E-70,0.325318458,0.782,0.584,1.18E-65,8,Os01g0865100,ORTHO905GF011370
Os08g0536300,1.08E-69,0.263137805,0.646,0.443,2.76E-65,8,Os08g0536300,ORTHO905GF006136
Os01g0976300,1.33E-69,0.27952452,0.751,0.557,3.39E-65,8,Os01g0976300,ORTHO905GF017492
Os01g0975900,2.58E-67,0.294837233,0.629,0.4,6.59E-63,8,Os01g0975900,ORTHO905GF002531
Os04g0675000,7.41E-66,0.26442013,0.49,0.29,1.89E-61,8,Os04g0675000,#N/A
Os11g0702100,2.44E-65,0.306322048,0.578,0.357,6.24E-61,8,Os11g0702100,ORTHO905GF016762
Os01g0668100,1.22E-64,0.262431982,0.991,0.841,3.13E-60,8,Os01g0668100,ORTHO905GF000968
Os01g0704901,1.10E-63,0.261709935,0.565,0.335,2.80E-59,8,Os01g0704901,#N/A
Os02g0187700,1.84E-62,0.277060258,0.518,0.306,4.70E-58,8,Os02g0187700,ORTHO905GF000861
Os02g0269200,2.77E-62,0.255527837,0.513,0.309,7.09E-58,8,Os02g0269200,ORTHO905GF001735
Os03g0116400,2.27E-60,0.26379367,0.826,0.659,5.79E-56,8,Os03g0116400,ORTHO905GF000283
Os05g0545000,3.24E-60,0.256229038,0.552,0.346,8.28E-56,8,Os05g0545000,ORTHO905GF001127
Os07g0646800,5.20E-60,0.250651942,0.464,0.269,1.33E-55,8,Os07g0646800,ORTHO905GF004718
Os12g0548501,7.25E-60,0.387114621,0.465,0.275,1.85E-55,8,Os12g0548501,ORTHO905GF000034
Os03g0132200,1.23E-56,0.25999832,0.802,0.627,3.14E-52,8,Os03g0132200,ORTHO905GF001762
Os09g0539500,1.68E-56,0.313218406,0.658,0.502,4.30E-52,8,Os09g0539500,ORTHO905GF000180
Os02g0671100,5.44E-56,0.277793276,0.749,0.552,1.39E-51,8,Os02g0671100,ORTHO905GF027680
Os07g0673400,1.24E-54,0.292809048,0.728,0.522,3.16E-50,8,Os07g0673400,ORTHO905GF005499
Os12g0147800,4.05E-54,0.280113645,0.745,0.545,1.04E-49,8,Os12g0147800,ORTHO905GF010476
Os08g0395700,1.97E-50,0.281839443,0.776,0.61,5.02E-46,8,Os08g0395700,ORTHO905GF049685
Os05g0344200,2.52E-50,0.332316643,0.71,0.557,6.44E-46,8,Os05g0344200,ORTHO905GF017406
Os11g0227000,4.71E-50,0.302747684,0.538,0.463,1.20E-45,8,Os11g0227000,ORTHO905GF045610
Os01g0757200,4.15E-49,0.293598685,0.491,0.314,1.06E-44,8,Os01g0757200,ORTHO905GF001773
Os06g0166500,2.21E-45,0.28182815,0.502,0.33,5.65E-41,8,Os06g0166500,ORTHO905GF004596
Os09g0483100,1.12E-44,0.257161306,0.804,0.636,2.86E-40,8,Os09g0483100,ORTHO905GF001269
Os06g0140900,6.51E-32,0.269224735,0.613,0.482,1.66E-27,8,Os06g0140900,ORTHO905GF016899
#N/A,2.84E-25,0.282437911,0.455,0.374,7.27E-21,8,#N/A,#N/A
Os11g0211800,6.76E-21,0.256223085,0.335,0.236,1.73E-16,8,Os11g0211800,ORTHO905GF023081
#N/A,1.53E-13,0.295518794,0.459,0.466,3.91E-09,8,#N/A,#N/A
Os10g0467800,0,1.301100743,0.979,0.251,0,9,Os10g0467800,ORTHO905GF010246
Os07g0636800,0,1.28776043,0.994,0.397,0,9,Os07g0636800,ORTHO905GF000638
Os09g0422500,0,1.28399837,0.946,0.203,0,9,Os09g0422500,ORTHO905GF009586
Os01g0750300,0,1.283087017,0.992,0.308,0,9,Os01g0750300,ORTHO905GF009555
Os01g0110200,0,1.263037019,0.877,0.145,0,9,Os01g0110200,ORTHO905GF018675
Os05g0135500,0,1.254509276,0.664,0.083,0,9,Os05g0135500,ORTHO905GF020484
Os03g0416200,0,1.223412556,0.911,0.119,0,9,Os03g0416200,ORTHO905GF002851
Os08g0489300,0,1.204570897,0.727,0.093,0,9,Os08g0489300,ORTHO905GF007214
Os06g0589500,0,1.201940379,0.982,0.321,0,9,Os06g0589500,ORTHO905GF007743
Os04g0408600,0,1.180388977,0.806,0.088,0,9,Os04g0408600,ORTHO905GF002577
Os01g0249200,0,1.140513068,0.863,0.321,0,9,Os01g0249200,ORTHO905GF000545
Os04g0243700,0,1.135144113,0.894,0.143,0,9,Os04g0243700,ORTHO905GF003956
Os01g0195400,0,1.118260821,0.941,0.245,0,9,Os01g0195400,ORTHO905GF002903
Os06g0218600,0,1.104070321,0.822,0.089,0,9,Os06g0218600,ORTHO905GF000313
Os01g0282800,0,1.0668395,0.994,0.642,0,9,Os01g0282800,ORTHO905GF000146
Os01g0159200,0,1.014657613,0.792,0.128,0,9,Os01g0159200,ORTHO905GF015390
Os05g0134400,0,0.984695628,0.997,0.701,0,9,Os05g0134400,ORTHO905GF014655
Os11g0167800,0,0.975581069,0.988,0.719,0,9,Os11g0167800,ORTHO905GF014690
Os01g0291500,0,0.970019002,0.981,0.641,0,9,Os01g0291500,ORTHO905GF000332
Os05g0247100,0,0.963215062,0.816,0.259,0,9,Os05g0247100,ORTHO905GF008759
Os05g0556400,0,0.944424243,0.922,0.301,0,9,Os05g0556400,ORTHO905GF005585
Os09g0307300,0,0.933185052,0.665,0.144,0,9,Os09g0307300,ORTHO905GF006785
Os01g0831200,0,0.924714467,0.872,0.246,0,9,Os01g0831200,ORTHO905GF006354
Os05g0413200,0,0.915284386,0.982,0.564,0,9,Os05g0413200,ORTHO905GF000146
Os01g0896200,0,0.902563874,0.807,0.097,0,9,Os01g0896200,ORTHO905GF007961
Os03g0819600,0,0.89474433,0.757,0.182,0,9,Os03g0819600,ORTHO905GF006381
Os06g0178900,0,0.892409486,0.943,0.439,0,9,Os06g0178900,ORTHO905GF000683
Os11g0455800,0,0.887384297,0.992,0.683,0,9,Os11g0455800,ORTHO905GF003276
Os05g0103300,0,0.882594248,0.804,0.12,0,9,Os05g0103300,ORTHO905GF017420
Os02g0187800,0,0.868987363,0.999,0.665,0,9,Os02g0187800,ORTHO905GF007256
Os01g0672100,0,0.86563556,0.801,0.114,0,9,Os01g0672100,ORTHO905GF047184
Os03g0261100,0,0.855581386,0.875,0.259,0,9,Os03g0261100,ORTHO905GF016597
Os01g0257100,0,0.840862578,0.997,0.682,0,9,Os01g0257100,ORTHO905GF015594
Os03g0817800,0,0.840331647,0.76,0.158,0,9,Os03g0817800,ORTHO905GF016206
Os10g0554900,0,0.83683623,0.501,0.064,0,9,Os10g0554900,ORTHO905GF010646
Os07g0627600,0,0.824108327,0.711,0.113,0,9,Os07g0627600,#N/A
Os10g0317900,0,0.811108423,0.792,0.209,0,9,Os10g0317900,#N/A
Os03g0184300,0,0.806830012,0.648,0.075,0,9,Os03g0184300,ORTHO905GF048410
Os08g0157500,0,0.794706116,1,0.869,0,9,Os08g0157500,ORTHO905GF000576
Os10g0516200,0,0.794411054,0.842,0.345,0,9,Os10g0516200,ORTHO905GF001237
Os01g0645000,0,0.784431781,0.69,0.165,0,9,Os01g0645000,ORTHO905GF002321
Os04g0598000,0,0.764691143,0.795,0.331,0,9,Os04g0598000,ORTHO905GF006871
Os02g0538700,0,0.763829752,0.93,0.426,0,9,Os02g0538700,ORTHO905GF014081
Os03g0806800,0,0.754646738,0.896,0.438,0,9,Os03g0806800,ORTHO905GF002242
Os03g0736300,0,0.74779241,0.92,0.431,0,9,Os03g0736300,ORTHO905GF003777
Os06g0664200,0,0.747788914,0.593,0.101,0,9,Os06g0664200,ORTHO905GF011643
Os08g0113100,0,0.744272002,1,0.856,0,9,Os08g0113100,ORTHO905GF003964
Os11g0455500,0,0.738455648,0.997,0.798,0,9,Os11g0455500,ORTHO905GF003293
Os08g0441500,0,0.722048425,0.706,0.199,0,9,Os08g0441500,ORTHO905GF003336
Os04g0404800,0,0.716890301,0.89,0.429,0,9,Os04g0404800,ORTHO905GF005180
Os03g0795300,0,0.711053237,0.982,0.683,0,9,Os03g0795300,ORTHO905GF000627
Os02g0261000,0,0.710698819,0.79,0.289,0,9,Os02g0261000,ORTHO905GF016724
Os03g0234900,0,0.709574061,0.718,0.252,0,9,Os03g0234900,ORTHO905GF001240
Os03g0209000,0,0.709296271,0.964,0.628,0,9,Os03g0209000,ORTHO905GF004159
Os02g0627100,0,0.696299627,0.747,0.271,0,9,Os02g0627100,ORTHO905GF000090
Os01g0610400,0,0.691504496,0.724,0.133,0,9,Os01g0610400,ORTHO905GF011195
Os05g0163300,0,0.685246104,0.412,0.04,0,9,Os05g0163300,ORTHO905GF015390
Os02g0177600,0,0.683519616,0.978,0.657,0,9,Os02g0177600,ORTHO905GF000879
Os03g0128000,0,0.682195321,0.854,0.4,0,9,Os03g0128000,ORTHO905GF018902
Os09g0533900,0,0.678813825,0.929,0.51,0,9,Os09g0533900,ORTHO905GF002926
Os04g0499200,0,0.667591122,0.795,0.311,0,9,Os04g0499200,ORTHO905GF007480
Os09g0248100,0,0.666342832,0.985,0.678,0,9,Os09g0248100,ORTHO905GF002709
Os03g0278000,0,0.661770171,1,0.9,0,9,Os03g0278000,ORTHO905GF004904
Os02g0158500,0,0.65491341,0.487,0.021,0,9,Os02g0158500,ORTHO905GF001356
Os09g0482780,0,0.652038697,0.99,0.727,0,9,Os09g0482780,ORTHO905GF004545
Os03g0637600,0,0.643779356,0.552,0.048,0,9,Os03g0637600,ORTHO905GF000627
Os03g0387800,0,0.641189409,0.849,0.367,0,9,Os03g0387800,ORTHO905GF007503
Os12g0623900,0,0.638101016,0.997,0.899,0,9,Os12g0623900,ORTHO905GF002262
Os09g0518900,0,0.634742999,0.523,0.038,0,9,Os09g0518900,ORTHO905GF011888
Os12g0236400,0,0.628757441,0.964,0.652,0,9,Os12g0236400,ORTHO905GF003772
Os03g0283200,0,0.623262161,0.567,0.135,0,9,Os03g0283200,ORTHO905GF000639
Os03g0348900,0,0.620305087,0.623,0.125,0,9,Os03g0348900,ORTHO905GF003967
Os02g0625500,0,0.616419919,0.999,0.934,0,9,Os02g0625500,ORTHO905GF004021
Os04g0359100,0,0.613870213,0.98,0.693,0,9,Os04g0359100,ORTHO905GF000503
Os07g0645000,0,0.611439221,1,0.906,0,9,Os07g0645000,ORTHO905GF005832
Os03g0726100,0,0.611118672,1,0.905,0,9,Os03g0726100,ORTHO905GF000445
Os01g0805900,0,0.610377396,0.997,0.865,0,9,Os01g0805900,ORTHO905GF000146
Os06g0671900,0,0.605467321,0.821,0.361,0,9,Os06g0671900,ORTHO905GF000146
Os04g0103300,0,0.603720382,0.972,0.667,0,9,Os04g0103300,ORTHO905GF015629
Os06g0664300,0,0.601859218,0.746,0.286,0,9,Os06g0664300,ORTHO905GF005278
Os06g0221200,0,0.589090014,0.95,0.666,0,9,Os06g0221200,ORTHO905GF002171
Os07g0204400,0,0.584375083,0.457,0.092,0,9,Os07g0204400,ORTHO905GF002242
Os02g0167300,0,0.573813554,0.759,0.28,0,9,Os02g0167300,ORTHO905GF000146
Os03g0411800,0,0.57238198,0.769,0.29,0,9,Os03g0411800,ORTHO905GF006791
Os02g0697800,0,0.557218038,0.92,0.528,0,9,Os02g0697800,ORTHO905GF005199
Os01g0703300,0,0.556339609,0.454,0.017,0,9,Os01g0703300,ORTHO905GF007312
Os03g0291800,0,0.55217325,0.558,0.138,0,9,Os03g0291800,ORTHO905GF000712
Os06g0681300,0,0.551530717,0.401,0.032,0,9,Os06g0681300,ORTHO905GF000530
Os04g0454200,0,0.550337613,0.538,0.077,0,9,Os04g0454200,ORTHO905GF002778
Os02g0170100,0,0.54580427,0.984,0.768,0,9,Os02g0170100,ORTHO905GF006220
Os04g0623800,0,0.545145663,0.966,0.68,0,9,Os04g0623800,ORTHO905GF011985
Os01g0329900,0,0.540489539,0.485,0.053,0,9,Os01g0329900,ORTHO905GF001190
Os11g0282800,0,0.538544352,0.638,0.172,0,9,Os11g0282800,ORTHO905GF004993
Os05g0136900,0,0.537662002,0.549,0.088,0,9,Os05g0136900,ORTHO905GF000332
Os02g0299200,0,0.53302092,0.422,0.04,0,9,Os02g0299200,ORTHO905GF015477
Os06g0112100,0,0.530173069,0.588,0.162,0,9,Os06g0112100,ORTHO905GF006121
Os03g0788600,0,0.516333662,0.982,0.764,0,9,Os03g0788600,ORTHO905GF002210
Os01g0764000,0,0.51296085,1,0.991,0,9,Os01g0764000,ORTHO905GF000214
Os08g0498100,0,0.505010231,1,0.948,0,9,Os08g0498100,ORTHO905GF013985
Os12g0115700,0,0.501371742,0.404,0.03,0,9,Os12g0115700,ORTHO905GF008039
Os11g0708100,0,0.49865166,0.381,0.028,0,9,Os11g0708100,ORTHO905GF001038
Os02g0234700,0,0.497374644,0.476,0.084,0,9,Os02g0234700,ORTHO905GF009856
Os01g0771000,0,0.496387533,0.503,0.101,0,9,Os01g0771000,ORTHO905GF004287
Os05g0135700,0,0.495909708,1,0.986,0,9,Os05g0135700,ORTHO905GF000821
Os10g0345600,0,0.492958552,0.464,0.086,0,9,Os10g0345600,ORTHO905GF002504
Os05g0563000,0,0.481547203,0.424,0.025,0,9,Os05g0563000,ORTHO905GF002061
Os06g0234200,0,0.467324919,0.44,0.04,0,9,Os06g0234200,ORTHO905GF000303
Os03g0275300,0,0.466106675,0.543,0.117,0,9,Os03g0275300,ORTHO905GF013931
Os01g0134900,0,0.460455559,0.529,0.105,0,9,Os01g0134900,ORTHO905GF013311
Os08g0151300,0,0.447320545,0.534,0.132,0,9,Os08g0151300,ORTHO905GF009562
Os02g0317800,0,0.43504117,0.99,0.849,0,9,Os02g0317800,ORTHO905GF009907
Os03g0804900,0,0.427794059,0.419,0.052,0,9,Os03g0804900,ORTHO905GF000058
Os04g0577200,0,0.427260833,0.45,0.068,0,9,Os04g0577200,ORTHO905GF000596
Os01g0631100,0,0.425623294,0.443,0.07,0,9,Os01g0631100,ORTHO905GF001219
Os01g0507700,0,0.425613016,0.455,0.069,0,9,Os01g0507700,ORTHO905GF002088
Os06g0326400,0,0.415202248,0.424,0.063,0,9,Os06g0326400,ORTHO905GF004574
Os11g0180000,0,0.414157866,0.361,0.036,0,9,Os11g0180000,ORTHO905GF008777
Os08g0511400,0,0.403715945,0.454,0.089,0,9,Os08g0511400,ORTHO905GF004104
Os04g0627400,0,0.40222631,0.391,0.033,0,9,Os04g0627400,ORTHO905GF051985
Os08g0531100,0,0.395345622,0.336,0.022,0,9,Os08g0531100,ORTHO905GF011126
Os06g0128600,0,0.394861555,0.396,0.066,0,9,Os06g0128600,ORTHO905GF003598
Os05g0409300,0,0.388358159,0.999,0.903,0,9,Os05g0409300,ORTHO905GF015610
Os02g0626400,0,0.382029002,0.997,0.957,0,9,Os02g0626400,ORTHO905GF000090
Os07g0510400,0,0.37220119,0.336,0.047,0,9,Os07g0510400,ORTHO905GF000370
Os11g0247300,0,0.368172624,1,0.999,0,9,Os11g0247300,ORTHO905GF000445
Os02g0626100,0,0.367540808,1,0.989,0,9,Os02g0626100,#N/A
Os11g0270201,0,0.364789983,0.347,0.036,0,9,Os11g0270201,ORTHO905GF047304
Os05g0501300,0,0.352677353,1,0.97,0,9,Os05g0501300,ORTHO905GF003310
Os02g0781000,0,0.350642746,0.381,0.06,0,9,Os02g0781000,ORTHO905GF002702
Os07g0111700,0,0.347012975,0.355,0.041,0,9,Os07g0111700,ORTHO905GF000604
Os01g0778500,0,0.343782609,0.331,0.043,0,9,Os01g0778500,ORTHO905GF002242
Os06g0288300,0,0.339659342,0.306,0.03,0,9,Os06g0288300,ORTHO905GF001130
Os04g0337500,0,0.335253922,0.402,0.068,0,9,Os04g0337500,ORTHO905GF000469
Os09g0500900,0,0.335177074,0.31,0.019,0,9,Os09g0500900,ORTHO905GF000813
Os07g0572400,0,0.325840545,0.365,0.054,0,9,Os07g0572400,ORTHO905GF002242
Os02g0640300,0,0.314530033,0.314,0.033,0,9,Os02g0640300,ORTHO905GF045643
Os01g0872600,0,0.300075026,0.316,0.036,0,9,Os01g0872600,ORTHO905GF000162
Os12g0204500,0,0.272079209,0.245,0.01,0,9,Os12g0204500,ORTHO905GF001470
Os03g0859900,0,0.263657534,0.263,0.031,0,9,Os03g0859900,ORTHO905GF008689
Os08g0460600,0,0.253089316,0.246,0.015,0,9,Os08g0460600,ORTHO905GF012937
Os11g0270000,0,0.250158277,0.231,0.024,0,9,Os11g0270000,ORTHO905GF027003
Os11g0629400,2.13E-307,0.623213635,1,0.842,5.44E-303,9,Os11g0629400,ORTHO905GF001317
Os06g0194900,3.67E-305,0.56894259,0.981,0.734,9.39E-301,9,Os06g0194900,ORTHO905GF000776
Os06g0687900,1.65E-303,0.459746507,0.984,0.836,4.23E-299,9,Os06g0687900,#N/A
Os01g0812900,8.23E-302,0.41777777,0.516,0.134,2.10E-297,9,Os01g0812900,ORTHO905GF006067
Os05g0499400,1.26E-297,0.517669933,0.675,0.239,3.23E-293,9,Os05g0499400,ORTHO905GF016846
Os01g0878900,2.59E-297,0.393955667,0.344,0.059,6.63E-293,9,Os01g0878900,ORTHO905GF001343
Os12g0502000,4.34E-296,0.638338275,0.917,0.631,1.11E-291,9,Os12g0502000,ORTHO905GF001317
Os04g0518100,6.93E-293,0.696739048,0.654,0.231,1.77E-288,9,Os04g0518100,ORTHO905GF000090
Os04g0641350,7.34E-290,0.539676982,0.933,0.613,1.88E-285,9,Os04g0641350,ORTHO905GF027603
Os06g0506200,9.15E-290,0.502358466,0.576,0.174,2.34E-285,9,Os06g0506200,ORTHO905GF051017
Os06g0214800,6.91E-289,0.408408692,0.994,0.939,1.76E-284,9,Os06g0214800,ORTHO905GF012407
None,3.72E-287,0.590518898,0.476,0.121,9.50E-283,9,None,#N/A
Os11g0503900,6.22E-287,0.502878744,0.655,0.226,1.59E-282,9,Os11g0503900,ORTHO905GF000269
Os04g0640700,5.41E-286,0.631317945,0.748,0.314,1.38E-281,9,Os04g0640700,ORTHO905GF003817
Os07g0462200,2.01E-284,0.616459558,0.968,0.711,5.14E-280,9,Os07g0462200,ORTHO905GF004068
Os05g0168500,2.39E-284,0.569340146,0.709,0.291,6.11E-280,9,Os05g0168500,ORTHO905GF002817
Os11g0147800,1.44E-283,0.562105297,0.982,0.797,3.68E-279,9,Os11g0147800,ORTHO905GF005733
Os03g0179400,7.99E-283,0.382215424,0.332,0.058,2.04E-278,9,Os03g0179400,ORTHO905GF002335
Os12g0421000,2.21E-281,0.588570958,0.909,0.544,5.64E-277,9,Os12g0421000,ORTHO905GF016924
Os05g0543600,4.19E-280,0.468251445,0.49,0.126,1.07E-275,9,Os05g0543600,ORTHO905GF001918
Os04g0660000,2.99E-279,0.428918938,0.391,0.082,7.65E-275,9,Os04g0660000,ORTHO905GF017236
Os01g0371500,2.06E-277,0.60272731,0.982,0.651,5.28E-273,9,Os01g0371500,ORTHO905GF000214
Os05g0563600,2.61E-277,0.680011443,0.956,0.598,6.66E-273,9,Os05g0563600,ORTHO905GF018907
Os10g0532600,8.91E-277,0.53364626,0.627,0.205,2.28E-272,9,Os10g0532600,ORTHO905GF000438
Os07g0510500,9.25E-274,0.257863931,0.231,0.028,2.36E-269,9,Os07g0510500,ORTHO905GF000370
Os09g0539100,4.16E-273,0.54809447,0.833,0.449,1.06E-268,9,Os09g0539100,ORTHO905GF009626
Os01g0192000,1.53E-271,0.579937984,0.903,0.535,3.91E-267,9,Os01g0192000,ORTHO905GF003718
Os12g0510900,5.37E-271,0.620251296,0.933,0.636,1.37E-266,9,Os12g0510900,ORTHO905GF003620
Os03g0595200,5.60E-271,0.40385588,0.534,0.153,1.43E-266,9,Os03g0595200,ORTHO905GF010626
Os10g0476000,8.47E-271,0.431035329,0.603,0.194,2.16E-266,9,Os10g0476000,ORTHO905GF011674
Os03g0721300,6.12E-270,0.475848165,0.487,0.131,1.56E-265,9,Os03g0721300,ORTHO905GF016910
Os12g0454600,8.16E-270,0.576103709,0.925,0.605,2.08E-265,9,Os12g0454600,ORTHO905GF012961
Os02g0735200,1.41E-267,0.374537858,0.997,0.916,3.61E-263,9,Os02g0735200,ORTHO905GF000517
Os01g0358100,1.09E-262,0.335148613,1,0.974,2.78E-258,9,Os01g0358100,ORTHO905GF000938
Os04g0416700,1.53E-262,0.599549595,0.79,0.375,3.92E-258,9,Os04g0416700,ORTHO905GF015578
Os03g0265800,4.80E-260,0.335064818,0.445,0.109,1.23E-255,9,Os03g0265800,ORTHO905GF009725
Os05g0182500,1.11E-259,0.399388624,0.972,0.809,2.83E-255,9,Os05g0182500,ORTHO905GF048788
Os07g0194000,7.80E-257,0.422786862,0.972,0.816,1.99E-252,9,Os07g0194000,ORTHO905GF001112
Os04g0666800,3.12E-255,0.305470421,0.26,0.039,7.97E-251,9,Os04g0666800,ORTHO905GF015887
Os11g0108800,4.77E-255,0.309332176,0.387,0.085,1.22E-250,9,Os11g0108800,ORTHO905GF014598
Os06g0163300,7.36E-254,0.605281777,0.927,0.658,1.88E-249,9,Os06g0163300,ORTHO905GF003621
Os12g0443600,9.14E-248,0.487233777,0.609,0.219,2.34E-243,9,Os12g0443600,ORTHO905GF000770
Os07g0107300,1.95E-247,0.447827966,0.982,0.804,4.97E-243,9,Os07g0107300,ORTHO905GF016900
Os01g0830500,3.58E-247,0.411105767,0.469,0.128,9.15E-243,9,Os01g0830500,ORTHO905GF009440
Os08g0297800,3.66E-244,0.404498115,0.472,0.127,9.35E-240,9,Os08g0297800,ORTHO905GF000269
Os07g0517100,3.64E-242,0.430763491,0.51,0.151,9.30E-238,9,Os07g0517100,ORTHO905GF011491
Os03g0411300,1.06E-239,0.550573041,0.93,0.672,2.70E-235,9,Os03g0411300,ORTHO905GF012976
Os01g0168600,5.12E-238,0.417772438,0.57,0.197,1.31E-233,9,Os01g0168600,ORTHO905GF049028
Os10g0506100,4.87E-236,0.5470845,0.741,0.325,1.24E-231,9,Os10g0506100,ORTHO905GF003215
Os06g0155300,1.09E-233,0.460301833,0.944,0.65,2.78E-229,9,Os06g0155300,ORTHO905GF005167
Os05g0555700,1.22E-233,0.559553526,0.719,0.295,3.12E-229,9,Os05g0555700,ORTHO905GF010473
Os01g0729500,2.74E-233,0.500009927,0.641,0.253,7.00E-229,9,Os01g0729500,ORTHO905GF012868
Os11g0456300,2.19E-230,0.298486941,1,0.929,5.61E-226,9,Os11g0456300,ORTHO905GF000180
Os01g0303800,2.02E-227,0.436498793,0.984,0.867,5.17E-223,9,Os01g0303800,ORTHO905GF004033
Os09g0316000,1.56E-225,0.258072141,0.181,0.021,3.99E-221,9,Os09g0316000,ORTHO905GF002811
Os09g0553200,1.69E-224,0.480563955,0.738,0.332,4.31E-220,9,Os09g0553200,ORTHO905GF003408
Os03g0243900,2.80E-223,0.373464296,0.528,0.165,7.15E-219,9,Os03g0243900,ORTHO905GF017106
Os06g0335500,5.91E-223,0.478671127,0.849,0.505,1.51E-218,9,Os06g0335500,ORTHO905GF002859
Os10g0478200,5.12E-218,0.446765997,0.955,0.752,1.31E-213,9,Os10g0478200,ORTHO905GF003216
Os04g0613700,1.64E-217,0.559927301,0.89,0.566,4.20E-213,9,Os04g0613700,#N/A
None,1.57E-216,0.360453712,0.338,0.077,4.02E-212,9,None,#N/A
Os03g0183000,2.68E-216,0.297392455,0.987,0.916,6.85E-212,9,Os03g0183000,ORTHO905GF015829
Os03g0249700,4.10E-215,0.440366667,0.663,0.269,1.05E-210,9,Os03g0249700,ORTHO905GF010889
Os01g0253500,1.45E-214,0.301298642,0.339,0.075,3.70E-210,9,Os01g0253500,ORTHO905GF017472
Os01g0168800,2.22E-214,0.453062468,0.948,0.712,5.66E-210,9,Os01g0168800,ORTHO905GF001200
Os04g0338000,8.30E-214,0.396127417,0.579,0.213,2.12E-209,9,Os04g0338000,ORTHO905GF000469
Os01g0878800,5.11E-213,0.451352516,0.916,0.657,1.31E-208,9,Os01g0878800,ORTHO905GF001343
Os06g0138100,1.63E-212,0.430159684,0.831,0.483,4.17E-208,9,Os06g0138100,ORTHO905GF011418
Os01g0284500,7.56E-212,0.342296299,1,0.974,1.93E-207,9,Os01g0284500,ORTHO905GF000545
Os02g0628200,3.91E-211,0.424798723,0.577,0.204,1.00E-206,9,Os02g0628200,ORTHO905GF002782
Os07g0655400,1.51E-210,0.304884261,0.436,0.121,3.87E-206,9,Os07g0655400,ORTHO905GF005795
Os04g0640600,2.64E-210,0.476974131,0.733,0.346,6.74E-206,9,Os04g0640600,ORTHO905GF052400
Os05g0473000,2.00E-209,0.418826654,0.597,0.229,5.11E-205,9,Os05g0473000,ORTHO905GF000917
Os08g0115800,3.92E-206,0.383779222,0.464,0.135,1.00E-201,9,Os08g0115800,ORTHO905GF016727
Os06g0142300,3.50E-203,0.644354224,0.806,0.451,8.94E-199,9,Os06g0142300,ORTHO905GF000316
Os04g0663100,2.05E-202,0.42558973,0.567,0.216,5.24E-198,9,Os04g0663100,ORTHO905GF007403
Os02g0695600,7.50E-201,0.48197835,0.942,0.644,1.92E-196,9,Os02g0695600,ORTHO905GF010479
Os07g0622200,1.97E-200,0.431464593,0.959,0.803,5.03E-196,9,Os07g0622200,ORTHO905GF001415
Os08g0524400,2.05E-200,0.597710927,0.718,0.348,5.24E-196,9,Os08g0524400,ORTHO905GF002862
Os03g0149000,4.40E-200,0.683184552,0.619,0.267,1.12E-195,9,Os03g0149000,ORTHO905GF014066
Os01g0151500,2.56E-198,0.346253635,0.513,0.171,6.53E-194,9,Os01g0151500,ORTHO905GF006240
Os02g0198300,2.47E-197,0.40508682,0.725,0.343,6.30E-193,9,Os02g0198300,ORTHO905GF001852
Os11g0546500,7.52E-197,0.281983769,0.291,0.061,1.92E-192,9,Os11g0546500,ORTHO905GF004094
Os04g0554200,6.88E-196,0.250927521,0.313,0.07,1.76E-191,9,Os04g0554200,ORTHO905GF018656
Os07g0100200,4.80E-195,0.315971327,0.358,0.092,1.23E-190,9,Os07g0100200,ORTHO905GF002474
Os05g0119700,6.14E-195,0.37721153,0.604,0.237,1.57E-190,9,Os05g0119700,ORTHO905GF004148
